date,team,elo
2024-09-07T23:15:00Z,Seattle Mariners,1517.11376953125
2024-09-07T23:15:00Z,Kansas City Royals,1509.2252197265625
2024-09-07T23:15:00Z,Minnesota Twins,1476.5626220703125
2024-09-07T23:15:00Z,Boston Red Sox,1487.39697265625
2024-09-07T23:15:00Z,Chicago White Sox,1447.38330078125
2024-09-07T23:20:00Z,Atlanta Braves,1464.7933349609375
2024-09-07T23:20:00Z,Toronto Blue Jays,1493.7056884765625
2024-09-08T00:40:00Z,San Diego Padres,1478.2039794921875
2024-09-08T00:40:00Z,San Francisco Giants,1501.8875732421875
2024-09-08T01:10:00Z,Los Angeles Dodgers,1508.6697998046875
2024-09-08T01:10:00Z,Cleveland Guardians,1490.170166015625
2024-09-08T16:05:00Z,Baltimore Orioles,1446.7037353515625
2024-09-08T16:05:00Z,Tampa Bay Rays,1495.0003662109375
2024-09-08T17:35:00Z,Pittsburgh Pirates,1509.9053955078125
2024-09-08T17:35:00Z,Washington Nationals,1503.2237548828125
2024-09-08T17:35:00Z,Atlanta Braves,1487.2777099609375
2024-09-08T17:35:00Z,Toronto Blue Jays,1471.2213134765625
2024-09-08T17:35:00Z,Boston Red Sox,1458.2752685546875
2024-09-08T17:35:00Z,Chicago White Sox,1476.5050048828125
2024-09-08T17:40:00Z,New York Mets,1526.3109130859375
2024-09-08T17:40:00Z,Cincinnati Reds,1547.4503173828125
2024-09-08T17:40:00Z,Miami Marlins,1543.195068359375
2024-09-08T17:40:00Z,Philadelphia Phillies,1518.3875732421875
2024-09-08T18:10:00Z,Kansas City Royals,1513.1219482421875
2024-09-08T18:10:00Z,Minnesota Twins,1472.6658935546875
2024-09-08T18:10:00Z,Milwaukee Brewers,1474.902099609375
2024-09-08T18:10:00Z,Colorado Rockies,1509.568359375
2024-09-08T18:15:00Z,St. Louis Cardinals,1511.3353271484375
2024-09-08T18:15:00Z,Seattle Mariners,1542.700927734375
2024-09-08T18:20:00Z,Chicago Cubs,1510.635498046875
2024-09-08T18:20:00Z,New York Yankees,1502.18408203125
2024-09-08T18:35:00Z,Texas Rangers,1536.6632080078125
2024-09-08T18:35:00Z,Los Angeles Angels,1506.1243896484375
2024-09-08T20:07:00Z,Oakland Athletics,1464.7012939453125
2024-09-08T20:07:00Z,Detroit Tigers,1517.679931640625
2024-09-08T20:10:00Z,Los Angeles Dodgers,1515.3973388671875
2024-09-08T20:10:00Z,Cleveland Guardians,1483.442626953125
2024-09-08T20:10:00Z,San Diego Padres,1467.00439453125
2024-09-08T20:10:00Z,San Francisco Giants,1513.087158203125
2024-09-08T23:10:00Z,Houston Astros,1478.2457275390625
2024-09-08T23:10:00Z,Arizona Diamondbacks,1497.0831298828125
2024-09-09T22:40:00Z,Philadelphia Phillies,1523.996826171875
2024-09-09T22:40:00Z,Tampa Bay Rays,1489.39111328125
2024-09-09T22:40:00Z,Atlanta Braves,1484.3603515625
2024-09-09T22:40:00Z,Cincinnati Reds,1550.36767578125
2024-09-09T22:40:00Z,Pittsburgh Pirates,1533.6805419921875
2024-09-09T22:40:00Z,Miami Marlins,1519.419921875
2024-09-09T23:05:00Z,New York Yankees,1518.441162109375
2024-09-09T23:05:00Z,Kansas City Royals,1496.8648681640625
2024-09-09T23:07:00Z,Toronto Blue Jays,1467.62109375
2024-09-09T23:07:00Z,New York Mets,1529.9111328125
2024-09-09T23:10:00Z,Boston Red Sox,1466.8533935546875
2024-09-09T23:10:00Z,Baltimore Orioles,1438.1256103515625
2024-09-09T23:40:00Z,Minnesota Twins,1464.4884033203125
2024-09-09T23:40:00Z,Los Angeles Angels,1514.3018798828125
2024-09-09T23:40:00Z,Chicago White Sox,1459.2906494140625
2024-09-09T23:40:00Z,Cleveland Guardians,1500.656982421875
2024-09-10T02:10:00Z,Los Angeles Dodgers,1494.080322265625
2024-09-10T02:10:00Z,Chicago Cubs,1531.9525146484375
2024-09-10T22:40:00Z,Detroit Tigers,1527.2945556640625
2024-09-10T22:40:00Z,Colorado Rockies,1499.9537353515625
2024-09-10T22:40:00Z,Philadelphia Phillies,1527.5975341796875
2024-09-10T22:40:00Z,Tampa Bay Rays,1485.7904052734375
2024-09-10T22:40:00Z,Pittsburgh Pirates,1541.5037841796875
2024-09-10T22:40:00Z,Miami Marlins,1511.5966796875
2024-09-10T22:45:00Z,Washington Nationals,1477.8626708984375
2024-09-10T22:45:00Z,Atlanta Braves,1509.721435546875
2024-09-10T23:05:00Z,New York Yankees,1492.44677734375
2024-09-10T23:05:00Z,Kansas City Royals,1522.8592529296875
2024-09-10T23:07:00Z,Toronto Blue Jays,1496.9522705078125
2024-09-10T23:07:00Z,New York Mets,1500.5799560546875
2024-09-10T23:10:00Z,Boston Red Sox,1439.4139404296875
2024-09-10T23:10:00Z,Baltimore Orioles,1465.5650634765625
2024-09-10T23:40:00Z,Minnesota Twins,1492.035888671875
2024-09-10T23:40:00Z,Los Angeles Angels,1486.75439453125
2024-09-10T23:40:00Z,Chicago White Sox,1453.1285400390625
2024-09-10T23:40:00Z,Cleveland Guardians,1506.819091796875
2024-09-10T23:45:00Z,St. Louis Cardinals,1504.6207275390625
2024-09-10T23:45:00Z,Cincinnati Reds,1557.082275390625
2024-09-11T00:10:00Z,Houston Astros,1454.2655029296875
2024-09-11T00:10:00Z,Oakland Athletics,1488.6815185546875
2024-09-11T01:40:00Z,Seattle Mariners,1511.301025390625
2024-09-11T01:40:00Z,San Diego Padres,1498.404296875
2024-09-11T01:40:00Z,Arizona Diamondbacks,1522.5013427734375
2024-09-11T01:40:00Z,Texas Rangers,1511.2449951171875
2024-09-11T01:45:00Z,San Francisco Giants,1484.19384765625
2024-09-11T01:45:00Z,Milwaukee Brewers,1503.79541015625
2024-09-11T02:10:00Z,Los Angeles Dodgers,1487.077880859375
2024-09-11T02:10:00Z,Chicago Cubs,1538.9549560546875
2024-09-11T16:35:00Z,Pittsburgh Pirates,1545.8560791015625
2024-09-11T16:35:00Z,Miami Marlins,1507.244384765625
2024-09-11T18:10:00Z,Chicago White Sox,1449.3172607421875
2024-09-11T18:10:00Z,Cleveland Guardians,1510.63037109375
2024-09-11T19:07:00Z,Toronto Blue Jays,1478.534912109375
2024-09-11T19:07:00Z,New York Mets,1518.997314453125
2024-09-11T19:40:00Z,Arizona Diamondbacks,1531.1708984375
2024-09-11T19:40:00Z,Texas Rangers,1502.575439453125
2024-09-11T22:40:00Z,Detroit Tigers,1532.110595703125
2024-09-11T22:40:00Z,Colorado Rockies,1495.1376953125
2024-09-11T22:40:00Z,Philadelphia Phillies,1530.2667236328125
2024-09-11T22:40:00Z,Tampa Bay Rays,1483.1212158203125
2024-09-11T22:45:00Z,Washington Nationals,1501.228759765625
2024-09-11T22:45:00Z,Atlanta Braves,1486.3553466796875
2024-09-11T23:05:00Z,New York Yankees,1515.3865966796875
2024-09-11T23:05:00Z,Kansas City Royals,1499.91943359375
2024-09-11T23:10:00Z,Boston Red Sox,1461.02685546875
2024-09-11T23:10:00Z,Baltimore Orioles,1443.9521484375
2024-09-11T23:10:00Z,Minnesota Twins,1502.5491943359375
2024-09-11T23:10:00Z,Los Angeles Angels,1476.2410888671875
2024-09-11T23:45:00Z,St. Louis Cardinals,1532.6153564453125
2024-09-11T23:45:00Z,Cincinnati Reds,1529.087646484375
2024-09-12T00:10:00Z,Houston Astros,1446.3536376953125
2024-09-12T00:10:00Z,Oakland Athletics,1496.5933837890625
2024-09-12T01:40:00Z,Seattle Mariners,1519.50146484375
2024-09-12T01:40:00Z,San Diego Padres,1490.203857421875
2024-09-12T01:45:00Z,San Francisco Giants,1503.59033203125
2024-09-12T01:45:00Z,Milwaukee Brewers,1484.39892578125
2024-09-12T02:10:00Z,Los Angeles Dodgers,1514.977294921875
2024-09-12T02:10:00Z,Chicago Cubs,1511.0556640625
2024-09-12T17:10:00Z,Detroit Tigers,1503.37744140625
2024-09-12T17:10:00Z,Colorado Rockies,1523.870849609375
2024-09-12T17:15:00Z,St. Louis Cardinals,1543.70654296875
2024-09-12T17:15:00Z,Cincinnati Reds,1517.9964599609375
2024-09-12T18:10:00Z,Houston Astros,1473.975830078125
2024-09-12T18:10:00Z,Oakland Athletics,1468.97119140625
2024-09-12T22:45:00Z,Washington Nationals,1483.6773681640625
2024-09-12T22:45:00Z,Miami Marlins,1524.7957763671875
2024-09-12T23:15:00Z,Cleveland Guardians,1483.414794921875
2024-09-12T23:15:00Z,Tampa Bay Rays,1510.3367919921875
2024-09-12T23:15:00Z,New York Yankees,1516.94091796875
2024-09-12T23:15:00Z,Boston Red Sox,1459.4725341796875
2024-09-13T01:40:00Z,Seattle Mariners,1494.6220703125
2024-09-13T01:40:00Z,Texas Rangers,1527.454833984375
2024-09-13T01:45:00Z,San Francisco Giants,1478.150146484375
2024-09-13T01:45:00Z,Milwaukee Brewers,1509.839111328125
2024-09-13T22:40:00Z,Detroit Tigers,1504.620849609375
2024-09-13T22:40:00Z,Baltimore Orioles,1442.708740234375
2024-09-13T22:40:00Z,Pittsburgh Pirates,1516.0953369140625
2024-09-13T22:40:00Z,Kansas City Royals,1529.68017578125
2024-09-13T22:40:00Z,Philadelphia Phillies,1506.9324951171875
2024-09-13T22:40:00Z,New York Mets,1542.33154296875
2024-09-13T22:45:00Z,Washington Nationals,1509.458251953125
2024-09-13T22:45:00Z,Miami Marlins,1499.014892578125
2024-09-13T23:05:00Z,New York Yankees,1518.296630859375
2024-09-13T23:05:00Z,Boston Red Sox,1458.1168212890625
2024-09-13T23:07:00Z,Toronto Blue Jays,1508.1732177734375
2024-09-13T23:07:00Z,St. Louis Cardinals,1514.0682373046875
2024-09-13T23:10:00Z,Cleveland Guardians,1473.2752685546875
2024-09-13T23:10:00Z,Tampa Bay Rays,1520.476318359375
2024-09-13T23:20:00Z,Atlanta Braves,1508.7501220703125
2024-09-13T23:20:00Z,Los Angeles Dodgers,1492.58251953125
2024-09-13T23:40:00Z,Chicago White Sox,1436.732177734375
2024-09-13T23:40:00Z,Oakland Athletics,1481.5562744140625
2024-09-14T00:10:00Z,Minnesota Twins,1488.45849609375
2024-09-14T00:10:00Z,Cincinnati Reds,1532.087158203125
2024-09-14T00:40:00Z,Colorado Rockies,1532.0941162109375
2024-09-14T00:40:00Z,Chicago Cubs,1502.8323974609375
2024-09-14T01:38:00Z,Los Angeles Angels,1455.7572021484375
2024-09-14T01:38:00Z,Houston Astros,1494.459716796875
2024-09-14T01:40:00Z,Arizona Diamondbacks,1505.2315673828125
2024-09-14T01:40:00Z,Milwaukee Brewers,1535.7784423828125
2024-09-14T02:10:00Z,Seattle Mariners,1518.2679443359375
2024-09-14T02:10:00Z,Texas Rangers,1503.8089599609375
2024-09-14T02:15:00Z,San Francisco Giants,1462.8179931640625
2024-09-14T02:15:00Z,San Diego Padres,1505.5360107421875
2024-09-14T17:05:00Z,Pittsburgh Pirates,1501.3251953125
2024-09-14T17:05:00Z,Kansas City Royals,1544.4503173828125
2024-09-14T17:05:00Z,New York Yankees,1487.499267578125
2024-09-14T17:05:00Z,Boston Red Sox,1488.9141845703125
2024-09-14T19:07:00Z,Toronto Blue Jays,1522.5777587890625
2024-09-14T19:07:00Z,St. Louis Cardinals,1499.6636962890625
2024-09-14T20:05:00Z,Philadelphia Phillies,1531.287109375
2024-09-14T20:05:00Z,New York Mets,1517.9769287109375
2024-09-14T20:05:00Z,Washington Nationals,1518.366455078125
2024-09-14T20:05:00Z,Miami Marlins,1490.106689453125
2024-09-14T22:10:00Z,Detroit Tigers,1473.7344970703125
2024-09-14T22:10:00Z,Baltimore Orioles,1473.5950927734375
2024-09-14T22:10:00Z,Cleveland Guardians,1500.3411865234375
2024-09-14T22:10:00Z,Tampa Bay Rays,1493.410400390625
2024-09-14T23:10:00Z,Minnesota Twins,1482.7982177734375
2024-09-14T23:10:00Z,Cincinnati Reds,1537.7474365234375
2024-09-14T23:10:00Z,Chicago White Sox,1463.3238525390625
2024-09-14T23:10:00Z,Oakland Athletics,1454.964599609375
2024-09-14T23:20:00Z,Atlanta Braves,1516.0660400390625
2024-09-14T23:20:00Z,Los Angeles Dodgers,1485.2666015625
2024-09-15T00:10:00Z,Colorado Rockies,1536.559326171875
2024-09-15T00:10:00Z,Chicago Cubs,1498.3671875
2024-09-15T00:10:00Z,Arizona Diamondbacks,1496.21142578125
2024-09-15T00:10:00Z,Milwaukee Brewers,1544.798583984375
2024-09-15T01:05:00Z,San Francisco Giants,1456.959716796875
2024-09-15T01:05:00Z,San Diego Padres,1511.394287109375
2024-09-15T01:38:00Z,Los Angeles Angels,1448.961669921875
2024-09-15T01:38:00Z,Houston Astros,1501.2552490234375
2024-09-15T01:40:00Z,Seattle Mariners,1526.037353515625
2024-09-15T01:40:00Z,Texas Rangers,1496.03955078125
2024-09-15T16:10:00Z,Detroit Tigers,1485.9818115234375
2024-09-15T16:10:00Z,Baltimore Orioles,1461.3477783203125
2024-09-15T17:05:00Z,Minnesota Twins,1511.1773681640625
2024-09-15T17:05:00Z,Cincinnati Reds,1509.3682861328125
2024-09-15T17:35:00Z,Pittsburgh Pirates,1527.5560302734375
2024-09-15T17:35:00Z,Kansas City Royals,1518.219482421875
2024-09-15T17:35:00Z,Philadelphia Phillies,1539.3719482421875
2024-09-15T17:35:00Z,New York Mets,1509.89208984375
2024-09-15T17:35:00Z,Washington Nationals,1523.011962890625
2024-09-15T17:35:00Z,Miami Marlins,1485.461181640625
2024-09-15T17:35:00Z,New York Yankees,1500.2919921875
2024-09-15T17:35:00Z,Boston Red Sox,1476.1214599609375
2024-09-15T17:37:00Z,Toronto Blue Jays,1528.28857421875
2024-09-15T17:37:00Z,St. Louis Cardinals,1493.952880859375
2024-09-15T17:40:00Z,Cleveland Guardians,1510.325439453125
2024-09-15T17:40:00Z,Tampa Bay Rays,1483.4261474609375
2024-09-15T18:10:00Z,Chicago White Sox,1472.8619384765625
2024-09-15T18:10:00Z,Oakland Athletics,1445.426513671875
2024-09-15T19:10:00Z,Colorado Rockies,1507.6650390625
2024-09-15T19:10:00Z,Chicago Cubs,1527.261474609375
2024-09-15T20:05:00Z,San Francisco Giants,1453.2620849609375
2024-09-15T20:05:00Z,San Diego Padres,1515.0919189453125
2024-09-15T20:07:00Z,Los Angeles Angels,1444.9290771484375
2024-09-15T20:07:00Z,Houston Astros,1505.287841796875
2024-09-15T20:10:00Z,Seattle Mariners,1530.3739013671875
2024-09-15T20:10:00Z,Texas Rangers,1491.7030029296875
2024-09-15T20:10:00Z,Arizona Diamondbacks,1523.5379638671875
2024-09-15T20:10:00Z,Milwaukee Brewers,1517.4720458984375
2024-09-15T23:10:00Z,Atlanta Braves,1488.26611328125
2024-09-15T23:10:00Z,Los Angeles Dodgers,1513.0665283203125
2024-09-16T22:40:00Z,Cleveland Guardians,1522.919677734375
2024-09-16T22:40:00Z,Minnesota Twins,1498.5831298828125
2024-09-16T23:10:00Z,New York Mets,1526.9515380859375
2024-09-16T23:10:00Z,Washington Nationals,1505.9525146484375
2024-09-16T23:20:00Z,Atlanta Braves,1477.43798828125
2024-09-16T23:20:00Z,Los Angeles Dodgers,1523.8946533203125
2024-09-16T23:40:00Z,Kansas City Royals,1490.1837158203125
2024-09-16T23:40:00Z,Detroit Tigers,1514.017578125
2024-09-16T23:40:00Z,Chicago Cubs,1527.7158203125
2024-09-16T23:40:00Z,Oakland Athletics,1444.97216796875
2024-09-16T23:40:00Z,Milwaukee Brewers,1537.6673583984375
2024-09-16T23:40:00Z,Philadelphia Phillies,1519.1766357421875
2024-09-16T23:45:00Z,St. Louis Cardinals,1517.81591796875
2024-09-16T23:45:00Z,Pittsburgh Pirates,1503.6929931640625
2024-09-17T00:40:00Z,Colorado Rockies,1525.728759765625
2024-09-17T00:40:00Z,Arizona Diamondbacks,1505.4742431640625
2024-09-17T01:38:00Z,Los Angeles Angels,1435.1092529296875
2024-09-17T01:38:00Z,Chicago White Sox,1482.6817626953125
2024-09-17T01:40:00Z,San Diego Padres,1524.1905517578125
2024-09-17T01:40:00Z,Houston Astros,1496.189208984375
2024-09-17T22:35:00Z,Baltimore Orioles,1438.970458984375
2024-09-17T22:35:00Z,San Francisco Giants,1475.639404296875
2024-09-17T22:40:00Z,Cleveland Guardians,1496.32958984375
2024-09-17T22:40:00Z,Minnesota Twins,1525.1732177734375
2024-09-17T22:40:00Z,Cincinnati Reds,1513.3819580078125
2024-09-17T22:40:00Z,Atlanta Braves,1473.42431640625
2024-09-17T22:40:00Z,Miami Marlins,1510.5989990234375
2024-09-17T22:40:00Z,Los Angeles Dodgers,1498.7568359375
2024-09-17T22:50:00Z,Tampa Bay Rays,1493.2926025390625
2024-09-17T22:50:00Z,Boston Red Sox,1466.2550048828125
2024-09-17T23:10:00Z,New York Mets,1533.087890625
2024-09-17T23:10:00Z,Washington Nationals,1499.816162109375
2024-09-17T23:40:00Z,Kansas City Royals,1479.0345458984375
2024-09-17T23:40:00Z,Detroit Tigers,1525.166748046875
2024-09-17T23:40:00Z,Chicago Cubs,1496.15185546875
2024-09-17T23:40:00Z,Oakland Athletics,1476.5361328125
2024-09-17T23:40:00Z,Milwaukee Brewers,1512.3970947265625
2024-09-17T23:40:00Z,Philadelphia Phillies,1544.4468994140625
2024-09-17T23:45:00Z,St. Louis Cardinals,1525.6766357421875
2024-09-17T23:45:00Z,Pittsburgh Pirates,1495.832275390625
2024-09-18T00:05:00Z,Texas Rangers,1516.3709716796875
2024-09-18T00:05:00Z,Toronto Blue Jays,1503.62060546875
2024-09-18T00:40:00Z,Colorado Rockies,1532.0369873046875
2024-09-18T00:40:00Z,Arizona Diamondbacks,1499.166015625
2024-09-18T01:38:00Z,Los Angeles Angels,1462.2462158203125
2024-09-18T01:38:00Z,Chicago White Sox,1455.5447998046875
2024-09-18T01:40:00Z,San Diego Padres,1496.883544921875
2024-09-18T01:40:00Z,Houston Astros,1523.4962158203125
2024-09-18T01:40:00Z,Seattle Mariners,1502.696044921875
2024-09-18T01:40:00Z,New York Yankees,1527.9698486328125
2024-09-18T18:20:00Z,Chicago Cubs,1470.6103515625
2024-09-18T18:20:00Z,Oakland Athletics,1502.07763671875
2024-09-18T19:10:00Z,Colorado Rockies,1503.9010009765625
2024-09-18T19:10:00Z,Arizona Diamondbacks,1527.302001953125
2024-09-18T20:07:00Z,Los Angeles Angels,1472.30322265625
2024-09-18T20:07:00Z,Chicago White Sox,1445.48779296875
2024-09-18T22:35:00Z,Baltimore Orioles,1431.66015625
2024-09-18T22:35:00Z,San Francisco Giants,1482.94970703125
2024-09-18T22:40:00Z,San Diego Padres,1518.64501953125
2024-09-18T22:40:00Z,Houston Astros,1501.7347412109375
2024-09-18T22:40:00Z,Cleveland Guardians,1518.7928466796875
2024-09-18T22:40:00Z,Minnesota Twins,1502.7099609375
2024-09-18T22:40:00Z,Cincinnati Reds,1484.26708984375
2024-09-18T22:40:00Z,Atlanta Braves,1502.5391845703125
2024-09-18T22:40:00Z,Miami Marlins,1487.09912109375
2024-09-18T22:40:00Z,Los Angeles Dodgers,1522.2567138671875
2024-09-18T22:50:00Z,Tampa Bay Rays,1466.1661376953125
2024-09-18T22:50:00Z,Boston Red Sox,1493.3814697265625
2024-09-18T23:10:00Z,New York Mets,1536.8896484375
2024-09-18T23:10:00Z,Washington Nationals,1496.014404296875
2024-09-18T23:40:00Z,Kansas City Royals,1473.8916015625
2024-09-18T23:40:00Z,Detroit Tigers,1530.3096923828125
2024-09-18T23:40:00Z,Milwaukee Brewers,1535.8184814453125
2024-09-18T23:40:00Z,Philadelphia Phillies,1521.0255126953125
2024-09-18T23:45:00Z,St. Louis Cardinals,1530.039794921875
2024-09-18T23:45:00Z,Pittsburgh Pirates,1491.4691162109375
2024-09-19T00:05:00Z,Texas Rangers,1524.612548828125
2024-09-19T00:05:00Z,Toronto Blue Jays,1495.3790283203125
2024-09-19T01:40:00Z,Seattle Mariners,1492.0235595703125
2024-09-19T01:40:00Z,New York Yankees,1538.642333984375
2024-09-19T17:05:00Z,Baltimore Orioles,1459.4617919921875
2024-09-19T17:05:00Z,San Francisco Giants,1455.1480712890625
2024-09-19T17:10:00Z,Cleveland Guardians,1526.1307373046875
2024-09-19T17:10:00Z,Minnesota Twins,1495.3720703125
2024-09-19T17:10:00Z,Cincinnati Reds,1471.1929931640625
2024-09-19T17:10:00Z,Atlanta Braves,1515.61328125
2024-09-19T18:35:00Z,Texas Rangers,1497.082763671875
2024-09-19T18:35:00Z,Toronto Blue Jays,1522.9088134765625
2024-09-19T20:10:00Z,Seattle Mariners,1518.9765625
2024-09-19T20:10:00Z,New York Yankees,1511.6893310546875
2024-09-19T20:40:00Z,Miami Marlins,1479.3887939453125
2024-09-19T20:40:00Z,Los Angeles Dodgers,1529.967041015625
2024-09-19T22:50:00Z,Tampa Bay Rays,1488.119873046875
2024-09-19T22:50:00Z,Boston Red Sox,1471.427734375
2024-09-19T23:15:00Z,St. Louis Cardinals,1501.0970458984375
2024-09-19T23:15:00Z,Pittsburgh Pirates,1520.411865234375
2024-09-19T23:15:00Z,New York Mets,1544.28466796875
2024-09-19T23:15:00Z,Philadelphia Phillies,1513.6304931640625
2024-09-19T23:15:00Z,Milwaukee Brewers,1513.3082275390625
2024-09-19T23:15:00Z,Arizona Diamondbacks,1549.812255859375
2024-09-19T23:40:00Z,Chicago Cubs,1491.98046875
2024-09-19T23:40:00Z,Washington Nationals,1474.644287109375
2024-09-20T00:10:00Z,Houston Astros,1506.1700439453125
2024-09-20T00:10:00Z,Los Angeles Angels,1467.867919921875
2024-09-20T18:20:00Z,Chicago Cubs,1498.9970703125
2024-09-20T18:20:00Z,Washington Nationals,1467.627685546875
2024-09-20T22:40:00Z,Cincinnati Reds,1498.6343994140625
2024-09-20T22:40:00Z,Pittsburgh Pirates,1492.970458984375
2024-09-20T22:50:00Z,Tampa Bay Rays,1512.309814453125
2024-09-20T22:50:00Z,Toronto Blue Jays,1498.7188720703125
2024-09-20T23:05:00Z,Baltimore Orioles,1489.6119384765625
2024-09-20T23:05:00Z,Detroit Tigers,1500.1595458984375
2024-09-20T23:10:00Z,Boston Red Sox,1460.3154296875
2024-09-20T23:10:00Z,Minnesota Twins,1506.484375
2024-09-20T23:10:00Z,New York Mets,1516.5091552734375
2024-09-20T23:10:00Z,Philadelphia Phillies,1541.406005859375
2024-09-20T23:10:00Z,Miami Marlins,1503.96240234375
2024-09-20T23:10:00Z,Atlanta Braves,1491.0396728515625
2024-09-21T00:05:00Z,Texas Rangers,1485.2760009765625
2024-09-21T00:05:00Z,Seattle Mariners,1530.7833251953125
2024-09-21T00:10:00Z,Houston Astros,1509.2615966796875
2024-09-21T00:10:00Z,Los Angeles Angels,1464.7763671875
2024-09-21T00:10:00Z,Kansas City Royals,1448.5596923828125
2024-09-21T00:10:00Z,San Francisco Giants,1480.47998046875
2024-09-21T00:10:00Z,Milwaukee Brewers,1505.9549560546875
2024-09-21T00:10:00Z,Arizona Diamondbacks,1557.16552734375
2024-09-21T00:15:00Z,St. Louis Cardinals,1490.3458251953125
2024-09-21T00:15:00Z,Cleveland Guardians,1536.8819580078125
2024-09-21T01:40:00Z,San Diego Padres,1519.3179931640625
2024-09-21T01:40:00Z,Chicago White Sox,1444.8148193359375
2024-09-21T01:40:00Z,Oakland Athletics,1485.84619140625
2024-09-21T01:40:00Z,New York Yankees,1527.9207763671875
2024-09-21T02:10:00Z,Los Angeles Dodgers,1535.0283203125
2024-09-21T02:10:00Z,Colorado Rockies,1498.8397216796875
2024-09-21T17:10:00Z,Cincinnati Reds,1509.0238037109375
2024-09-21T17:10:00Z,Pittsburgh Pirates,1482.5810546875
2024-09-21T18:20:00Z,Chicago Cubs,1471.102294921875
2024-09-21T18:20:00Z,Washington Nationals,1495.5224609375
2024-09-21T20:05:00Z,Baltimore Orioles,1473.7252197265625
2024-09-21T20:05:00Z,Detroit Tigers,1516.0462646484375
2024-09-21T20:10:00Z,Tampa Bay Rays,1520.3167724609375
2024-09-21T20:10:00Z,Toronto Blue Jays,1490.7119140625
2024-09-21T20:10:00Z,New York Mets,1537.712890625
2024-09-21T20:10:00Z,Philadelphia Phillies,1520.2022705078125
2024-09-21T20:10:00Z,Miami Marlins,1480.155517578125
2024-09-21T20:10:00Z,Atlanta Braves,1514.8465576171875
2024-09-21T21:10:00Z,Kansas City Royals,1439.943603515625
2024-09-21T21:10:00Z,San Francisco Giants,1489.0960693359375
